,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,y2_fips,fips_code,name,lng,lat
0,6,37,6,59,CA,Orange County,24198,40086,2217521,6059,6059,Orange,-117.760976,33.70311134
1,6,37,6,71,CA,San Bernardino County,22717,44656,1301519,6071,6071,San Bernardino,-116.1783784,34.84157876
2,6,37,6,65,CA,Riverside County,15118,29137,1118243,6065,6065,Riverside,-115.9939021,33.74329781
3,6,37,6,111,CA,Ventura County,7716,13555,1053157,6111,6111,Ventura,-119.0848457,34.45474678
4,6,37,6,73,CA,San Diego County,7342,10952,630633,6073,6073,San Diego,-116.7353982,33.03386576
5,6,37,32,3,NV,Clark County,7077,12425,708477,32003,32003,Clark,-115.0146087,36.21511541
6,6,37,6,29,CA,Kern County,4705,9709,217193,6029,6029,Kern,-118.72959,35.34292819
7,6,37,4,13,AZ,Maricopa County,4670,8004,414537,4013,4013,Maricopa,-112.4908888,33.34875974
8,6,37,53,33,WA,King County,2649,3714,370193,53033,53033,King,-121.8063614,47.49034831
9,6,37,6,85,CA,Santa Clara County,2311,3168,275448,6085,6085,Santa Clara,-121.6951016,37.23169965
10,6,37,6,1,CA,Alameda County,1965,2642,163966,6001,6001,Alameda,-121.888612,37.64642367
11,6,37,36,61,NY,New York County,1804,2151,221059,36061,36061,New York,-73.97166722,40.7721053
12,6,37,6,75,CA,San Francisco County,1709,2002,202540,6075,6075,San Francisco,-122.4396708,37.75668116
13,6,37,48,453,TX,Travis County,1704,2498,294751,48453,48453,Travis,-97.78169164,30.33471479
14,6,37,6,67,CA,Sacramento County,1560,2389,93645,6067,6067,Sacramento,-121.3445212,38.44881725
15,6,37,48,201,TX,Harris County,1541,2662,118949,48201,48201,Harris,-95.39302715,29.85748873
16,6,37,17,31,IL,Cook County,1388,1856,127327,17031,17031,Cook,-87.81698762,41.84005007
17,6,37,48,113,TX,Dallas County,1318,2142,236087,48113,48113,Dallas,-96.77788947,32.76665041
18,6,37,6,83,CA,Santa Barbara County,1288,1972,148311,6083,6083,Santa Barbara,-120.0150919,34.67142103
19,6,37,12,86,FL,Miami-Dade County,1120,1624,410863,12086,12086,Miami-Dade,-80.55914415,25.61511557
20,6,37,41,51,OR,Multnomah County,1053,1432,77845,41051,41051,Multnomah,-122.4157429,45.54693681
21,6,37,36,47,NY,Kings County,1042,1265,96160,36047,36047,Kings,-73.93708255,40.63562226
22,6,37,48,439,TX,Tarrant County,1030,2022,119120,48439,48439,Tarrant,-97.29099289,32.77145377
23,6,37,48,85,TX,Collin County,997,2171,109945,48085,48085,Collin,-96.57266803,33.18822716
24,6,37,6,13,CA,Contra Costa County,982,1414,96786,6013,6013,Contra Costa,-121.9281273,37.91933375
25,6,37,6,19,CA,Fresno County,976,1710,51916,6019,6019,Fresno,-119.6506833,36.75807672
26,6,37,6,81,CA,San Mateo County,890,1217,114703,6081,6081,San Mateo,-122.328899,37.42298018
27,6,37,48,29,TX,Bexar County,845,1618,58617,48029,48029,Bexar,-98.52016013,29.44911665
28,6,37,6,79,CA,San Luis Obispo County,807,1258,100078,6079,6079,San Luis Obispo,-120.4042917,35.38707354
29,6,37,49,35,UT,Salt Lake County,802,1397,69588,49035,49035,Salt Lake,-111.9241028,40.66728813
30,6,37,8,31,CO,Denver County,789,1012,76164,8031,8031,Denver,-104.8760248,39.76129114
31,6,37,47,37,TN,Davidson County,724,1089,185036,47037,47037,Davidson,-86.78502875,36.16932462
32,6,37,4,19,AZ,Pima County,689,1098,47574,4019,4019,Pima,-111.7896381,32.09723099
33,6,37,15,3,HI,Honolulu County,689,1058,62754,15003,15003,Honolulu,-157.9746934,21.45879706
34,6,37,13,121,GA,Fulton County,685,1083,77811,13121,13121,Fulton,-84.46714878,33.79038574
35,6,37,16,1,ID,Ada County,665,1300,72388,16001,16001,Ada,-116.241035,43.45084054
36,6,37,4,15,AZ,Mohave County,633,1092,46060,4015,4015,Mohave,-113.7581706,35.70456821
37,6,37,48,121,TX,Denton County,615,1302,75024,48121,48121,Denton,-97.11685878,33.20528167
38,6,37,12,11,FL,Broward County,607,913,56861,12011,12011,Broward,-80.48723143,26.15220703
39,6,37,6,107,CA,Tulare County,575,1135,26449,6107,6107,Tulare,-118.8004216,36.22081997
40,6,37,25,17,MA,Middlesex County,567,816,61513,25017,25017,Middlesex,-71.39262102,42.48584344
41,6,37,32,31,NV,Washoe County,555,886,90380,32031,32031,Washoe,-119.6643222,40.66566815
42,6,37,48,491,TX,Williamson County,555,1083,55707,48491,48491,Williamson,-97.60120361,30.64812769
43,6,37,12,99,FL,Palm Beach County,528,925,127699,12099,12099,Palm Beach,-80.46503899,26.64741122
44,6,37,41,67,OR,Washington County,528,869,44927,41067,41067,Washington,-123.0985728,45.55989124
45,6,37,12,95,FL,Orange County,527,825,54330,12095,12095,Orange,-81.32311592,28.51429239
46,6,37,53,53,WA,Pierce County,526,891,41093,53053,53053,Pierce,-122.1122121,47.02680625
47,6,37,8,41,CO,El Paso County,494,868,41100,8041,8041,El Paso,-104.5257538,38.83242336
48,6,37,4,25,AZ,Yavapai County,484,803,46473,4025,4025,Yavapai,-112.5538467,34.59969928
49,6,37,11,1,DC,District of Columbia,480,574,41158,11001,11001,District of Columbia,-77.01629654,38.90478149
50,6,37,6,97,CA,Sonoma County,477,697,50125,6097,6097,Sonoma,-122.8872965,38.52842052
51,6,37,6,53,CA,Monterey County,467,659,39907,6053,6053,Monterey,-121.2387503,36.21711865
52,6,37,6,77,CA,San Joaquin County,456,719,22469,6077,6077,San Joaquin,-121.2712102,37.9345275
53,6,37,8,5,CO,Arapahoe County,430,693,34837,8005,8005,Arapahoe,-104.3385011,39.649919
54,6,37,4,21,AZ,Pinal County,403,744,23946,4021,4021,Pinal,-111.34488,32.90415087
