,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,y2_fips,fips_code,name,lng,lat
0,6,37,6,59,CA,Orange County,20908,36042,1779858,6059,6059,Orange,-117.760976,33.70311134
1,6,37,6,71,CA,San Bernardino County,18842,39653,966704,6071,6071,San Bernardino,-116.1783784,34.84157876
2,6,37,6,65,CA,Riverside County,11097,22662,663640,6065,6065,Riverside,-115.9939021,33.74329781
3,6,37,6,111,CA,Ventura County,6454,11452,698186,6111,6111,Ventura,-119.0848457,34.45474678
4,6,37,32,3,NV,Clark County,6295,11927,454364,32003,32003,Clark,-115.0146087,36.21511541
5,6,37,6,73,CA,San Diego County,5900,9226,464753,6073,6073,San Diego,-116.7353982,33.03386576
6,6,37,4,13,AZ,Maricopa County,3828,7008,253839,4013,4013,Maricopa,-112.4908888,33.34875974
7,6,37,6,29,CA,Kern County,3539,7990,143950,6029,6029,Kern,-118.72959,35.34292819
8,6,37,6,85,CA,Santa Clara County,2485,3491,242426,6085,6085,Santa Clara,-121.6951016,37.23169965
9,6,37,53,33,WA,King County,2254,3326,244417,53033,53033,King,-121.8063614,47.49034831
10,6,37,6,1,CA,Alameda County,2122,2995,159170,6001,6001,Alameda,-121.888612,37.64642367
11,6,37,6,75,CA,San Francisco County,2095,2420,225074,6075,6075,San Francisco,-122.4396708,37.75668116
12,6,37,36,61,NY,New York County,1966,2400,297208,36061,36061,New York,-73.97166722,40.7721053
13,6,37,17,31,IL,Cook County,1369,1924,160379,17031,17031,Cook,-87.81698762,41.84005007
14,6,37,6,67,CA,Sacramento County,1265,2072,77576,6067,6067,Sacramento,-121.3445212,38.44881725
15,6,37,36,47,NY,Kings County,1220,1463,79901,36047,36047,Kings,-73.93708255,40.63562226
16,6,37,48,201,TX,Harris County,1216,2298,97788,48201,48201,Harris,-95.39302715,29.85748873
17,6,37,6,81,CA,San Mateo County,1091,1562,119905,6081,6081,San Mateo,-122.328899,37.42298018
18,6,37,48,453,TX,Travis County,1048,1626,122321,48453,48453,Travis,-97.78169164,30.33471479
19,6,37,6,83,CA,Santa Barbara County,1008,1507,103141,6083,6083,Santa Barbara,-120.0150919,34.67142103
20,6,37,6,13,CA,Contra Costa County,935,1520,81690,6013,6013,Contra Costa,-121.9281273,37.91933375
21,6,37,48,113,TX,Dallas County,926,1539,75894,48113,48113,Dallas,-96.77788947,32.76665041
22,6,37,41,51,OR,Multnomah County,922,1299,70023,41051,41051,Multnomah,-122.4157429,45.54693681
23,6,37,6,19,CA,Fresno County,813,1573,42912,6019,6019,Fresno,-119.6506833,36.75807672
24,6,37,48,439,TX,Tarrant County,699,1368,42916,48439,48439,Tarrant,-97.29099289,32.77145377
25,6,37,15,3,HI,Honolulu County,643,1017,44704,15003,15003,Honolulu,-157.9746934,21.45879706
26,6,37,8,31,CO,Denver County,628,895,56347,8031,8031,Denver,-104.8760248,39.76129114
27,6,37,12,86,FL,Miami-Dade County,613,910,107114,12086,12086,Miami-Dade,-80.55914415,25.61511557
28,6,37,49,35,UT,Salt Lake County,601,1124,34960,49035,49035,Salt Lake,-111.9241028,40.66728813
29,6,37,48,85,TX,Collin County,592,1246,47905,48085,48085,Collin,-96.57266803,33.18822716
30,6,37,4,19,AZ,Pima County,580,985,39088,4019,4019,Pima,-111.7896381,32.09723099
31,6,37,6,79,CA,San Luis Obispo County,580,876,78750,6079,6079,San Luis Obispo,-120.4042917,35.38707354
32,6,37,48,29,TX,Bexar County,578,1152,35392,48029,48029,Bexar,-98.52016013,29.44911665
33,6,37,4,15,AZ,Mohave County,518,919,32962,4015,4015,Mohave,-113.7581706,35.70456821
34,6,37,13,121,GA,Fulton County,511,784,49085,13121,13121,Fulton,-84.46714878,33.79038574
35,6,37,25,17,MA,Middlesex County,503,680,45024,25017,25017,Middlesex,-71.39262102,42.48584344
36,6,37,36,81,NY,Queens County,498,678,24981,36081,36081,Queens,-73.81734511,40.70829859
37,6,37,16,1,ID,Ada County,487,911,48387,16001,16001,Ada,-116.241035,43.45084054
38,6,37,47,37,TN,Davidson County,462,651,46196,47037,47037,Davidson,-86.78502875,36.16932462
39,6,37,41,67,OR,Washington County,460,750,28362,41067,41067,Washington,-123.0985728,45.55989124
40,6,37,32,31,NV,Washoe County,456,800,79880,32031,32031,Washoe,-119.6643222,40.66566815
41,6,37,53,53,WA,Pierce County,448,823,77463,53053,53053,Pierce,-122.1122121,47.02680625
42,6,37,6,107,CA,Tulare County,447,934,21307,6107,6107,Tulare,-118.8004216,36.22081997
